DATAFLOW,FREQ: Fréquence,CANTON: Canton,TIME_PERIOD: Période,OBS_VALUE,NOTE_CANTON_2: Note canton 2,NOTE_CANTON_1: Note canton 1,NOTE_YEAR_2: Note année 2,NOTE_YEAR_1: Note année 1,OBS_STATUS: Statut d'observation,DECIMALS: Décimales
LU1:DF_X020(1.1),A: Annuelle,0204: Esch-sur-Alzette,2015,2319.581882,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0204: Esch-sur-Alzette,2016,2365.087108,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0204: Esch-sur-Alzette,2017,2395.679443,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0204: Esch-sur-Alzette,2018,2441.811847,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0204: Esch-sur-Alzette,2019,2465.644599,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0204: Esch-sur-Alzette,2020,2523.902439,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0204: Esch-sur-Alzette,2021,2524.599303,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0204: Esch-sur-Alzette,2022,2521.045296,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0204: Esch-sur-Alzette,2023,2552.264808,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0204: Esch-sur-Alzette,2024,2610.10452961672,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0504: Troisvierges,2015,80.26941363,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0504: Troisvierges,2016,82.19756999,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0504: Troisvierges,2017,82.96354992,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0504: Troisvierges,2018,83.96724775,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0504: Troisvierges,2019,84.54833597,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0504: Troisvierges,2020,87.05758056,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0504: Troisvierges,2021,88.93291072,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0504: Troisvierges,2022,91.52139461,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0504: Troisvierges,2023,92.78922345,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0504: Troisvierges,2024,94.5589012150026,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0308: Steinsel,2015,229.9862448,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0308: Steinsel,2016,237.0930766,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0308: Steinsel,2017,243.5121504,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0308: Steinsel,2018,243.9706557,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0308: Steinsel,2019,247.9596515,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0308: Steinsel,2020,249.56442,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0308: Steinsel,2021,252.1779,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0308: Steinsel,2022,254.1953232,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0308: Steinsel,2023,253.9660706,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0308: Steinsel,2024,260.293443374599,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C07: Redange,2015,65.05289917,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C07: Redange,2016,65.83049834,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C07: Redange,2017,68.60443381,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C07: Redange,2018,69.77457101,,,,,,1: Un
